size,algorithm,metric,mean,std,values
10,BFS,time,0.007032800349406898,0.0022079295351199544,0.020419996872078627;0.007665003067813814;0.009187002433463931;0.004558001819532365;0.009208000847138464;0.01006900129141286;0.006062000466044992;0.004878995241597295;0.004959001671522856;0.007062997610773891;0.005761001375503838;0.0064119958551600575;0.003836998075712472;0.0089270033640787;0.006834001396782696;0.0055299969972111285;0.009488001524005085;0.007334005204029381;0.007855000148992985;0.008877002983354032;0.0048489964683540165;0.008946997695602477;0.00933800038183108;0.009136994776781648;0.006221998773980886;0.00387800537282601;0.007814996934030205;0.008716997399460524;0.007965005352161825;0.008345996320713311;0.007865004590712488;0.007605005521327257;0.004677996912505478;0.007093003659974784;0.0061019964050501585;0.006251997547224164;0.005460002284962684;0.006843001756351441;0.008136004908010364;0.00924799678614363;0.007934999302960932;0.004449000698514283;0.0064019986893981695;0.008346003596670926;0.007294001989066601;0.004809997335541993;0.00644200190436095;0.008406001143157482;0.0047290013753809035;0.004728994099423289;0.0037280042306520045;0.005721005436498672;0.009037001291289926;0.005530993803404272;0.005490997864399105;0.008346003596670926;0.0038580037653446198;0.006862996087875217;0.00650299625704065;0.008537004760000855;0.008205999620258808;0.0074640047387219965;0.008194998372346163;0.007313996320590377;0.006622998625971377;0.005440000677481294;0.00762400304665789;0.008126000466290861;0.00819600245449692;0.008737006282899529;0.007383998308796436;0.007413997082039714;0.006793001375626773;0.0072640032158233225;0.006381997081916779;0.0037370045902207494;0.004198001988697797;0.008517003152519464;0.003688001015689224;0.0044190019252710044;0.007535003533121198;0.009046998457051814;0.003636996552813798;0.00772500061430037;0.008656999852973968;0.0037569989217445254;0.00910699600353837;0.0036370038287714124;0.009088005754165351;0.007203001587186009;0.00599100167164579;0.004527995770331472;0.007795002602506429;0.008015995263122022;0.005870999302715063;0.005509995389729738;0.008978000550996512;0.009288000001106411;0.008707000233698636;0.006904003384988755
10,BFS,memory,1.778671875,0.33558781093632895,2.09375;1.96875;1.96875;1.0234375;1.96875;1.5234375;1.96875;1.46875;1.96875;1.96875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.5234375;1.5234375;1.96875;1.0234375;1.96875;1.5234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.5234375;1.96875;1.5234375;1.96875;1.0234375;1.96875;1.96875;1.96875;1.46875;1.96875;1.96875;1.96875;1.96875;1.0234375;1.96875;1.5234375;1.96875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.5234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.0234375;1.46875;1.96875;1.0234375;1.0234375;1.96875;1.5234375;1.0234375;1.96875;1.96875;1.0234375;1.5234375;1.0234375;1.96875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.96875;1.5234375;1.5234375;1.96875;1.96875
10,BFS,explored,5.55,2.8828121792107892,8;2;7;1;8;10;3;2;2;4;3;4;1;9;5;3;9;6;7;9;2;9;10;10;4;1;7;9;7;8;7;7;2;6;4;4;3;5;8;10;7;2;4;8;6;3;4;8;2;2;1;3;10;3;3;8;1;5;5;9;8;7;8;6;5;3;7;8;8;9;7;6;6;6;5;1;2;8;1;3;7;10;1;7;8;1;10;1;9;6;4;2;7;7;4;3;10;10;9;5
10,DFS,time,0.006042999739293009,0.002210126297269278,0.00884699693415314;0.010941002983599901;0.006321999535430223;0.003015004040207714;0.009447998309042305;0.008987000910565257;0.009067000064533204;0.00935800198931247;0.009328003216069192;0.00862700107973069;0.003697001375257969;0.008094997610896826;0.0025949993869289756;0.006482994649559259;0.005449997843243182;0.008567003533244133;0.008005001291166991;0.004398993041832;0.0066929933382198215;0.0066920038079842925;0.008857001375872642;0.005339999916031957;0.007324000762309879;0.007394002750515938;0.007914997695479542;0.002645996573846787;0.007955997716635466;0.004960005753673613;0.006061003659851849;0.008055998478084803;0.004278001142665744;0.004088004061486572;0.009037001291289926;0.008515999070368707;0.007784998160786927;0.005610003427136689;0.0035470002330839634;0.00652299786452204;0.005360001523513347;0.005780995707027614;0.005089998012408614;0.0037669960875064135;0.006743000994902104;0.004207999154459685;0.0040380036807619035;0.0033660035114735365;0.00407799961976707;0.0069829984568059444;0.00907800131244585;0.009657996997702867;0.002524997398722917;0.008565999451093376;0.0057110009947791696;0.0034569966373965144;0.0034559998312033713;0.0079849996836856;0.0025849949452094734;0.007523995009250939;0.0046389977796934545;0.0048489964683540165;0.005791000148747116;0.004058005288243294;0.008377006452064961;0.00480900052934885;0.003736997314263135;0.008775998139753938;0.006442998710554093;0.00526000076206401;0.004167995939496905;0.004688998160418123;0.0045289998524822295;0.00411800283472985;0.009467999916523695;0.004198001988697797;0.004608999006450176;0.002645996573846787;0.008867005817592144;0.006110996764618903;0.002605003828648478;0.003417000698391348;0.004298999556340277;0.008295995939988643;0.002535001840442419;0.006562004273291677;0.006312002369668335;0.002435001078993082;0.00476899731438607;0.002414999471511692;0.005830996087752283;0.005871996108908206;0.00768499739933759;0.0034769982448779047;0.0070640016929246485;0.004278001142665744;0.008786999387666583;0.008716997399460524;0.007593996997456998;0.005720998160541058;0.0060820020735263824;0.008937000529840589
10,DFS,memory,0.7334375,0.21336051074224566,0.8125;0.84375;0.84375;0.28125;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.3125;0.84375;0.28125;0.84375;0.84375;0.84375;0.8125;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.28125;0.8125;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.3125;0.8125;0.8125;0.8125;0.8125;0.3125;0.84375;0.3125;0.84375;0.3125;0.8125;0.8125;0.84375;0.84375;0.28125;0.84375;0.84375;0.3125;0.3125;0.8125;0.28125;0.84375;0.8125;0.8125;0.8125;0.84375;0.8125;0.84375;0.8125;0.84375;0.84375;0.84375;0.8125;0.84375;0.84375;0.84375;0.84375;0.8125;0.8125;0.28125;0.84375;0.84375;0.28125;0.3125;0.8125;0.84375;0.28125;0.84375;0.84375;0.28125;0.84375;0.28125;0.84375;0.84375;0.84375;0.3125;0.84375;0.8125;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375
10,DFS,explored,5.11,2.9090419819117863,4;10;4;1;9;8;9;10;10;8;2;8;1;5;4;9;8;2;6;6;9;4;7;7;8;1;8;3;5;8;2;2;10;8;7;4;2;5;5;5;4;2;6;3;2;2;3;6;10;10;1;9;4;2;2;9;1;7;3;4;6;2;8;3;2;9;6;4;3;3;3;2;10;3;3;1;9;5;1;2;3;8;1;6;6;1;3;1;5;5;8;2;7;3;9;9;7;4;5;9
10,Dijkstra,time,0.017412140005035326,0.005300776136685715,0.03435600228840485;0.012413998774718493;0.018365004507359117;0.009969997336156666;0.027092006348539144;0.025157998607028276;0.015871002688072622;0.01499900099588558;0.020127998141106218;0.011842996173072606;0.010841002222150564;0.012794997019227594;0.008946997695602477;0.02232300175819546;0.016903002688195556;0.01322499883826822;0.021971995010972023;0.01826500374590978;0.019197002984583378;0.01808399974834174;0.018835999071598053;0.024095999833662063;0.024355998903047293;0.023375003365799785;0.019728002371266484;0.00933800038183108;0.019397004507482052;0.018123995687346905;0.022614003682974726;0.01946700649568811;0.017623999156057835;0.019708000763785094;0.014747995010111481;0.01706300099613145;0.014807999832555652;0.014949000615160912;0.010299998393747956;0.01723299646982923;0.019606995920185;0.02485800359863788;0.020209001377224922;0.0113119967863895;0.02088999463012442;0.014668003132101148;0.011042000551242381;0.011972995707765222;0.015079000149853528;0.02385599509580061;0.017865000700112432;0.012744996638502926;0.008867005817592144;0.012543998309411108;0.0238860011450015;0.012784003047272563;0.012914999388158321;0.018264996469952166;0.009246999979950488;0.019388004147913307;0.019406994397286326;0.02148100611520931;0.02176199632231146;0.01809400419006124;0.022102998627815396;0.016111000149976462;0.016211997717618942;0.012303993571549654;0.02268399839522317;0.021551000827457756;0.020188999769743532;0.01893599983304739;0.02140099968528375;0.014458004443440586;0.01629199687158689;0.015900004655122757;0.013816003047395498;0.008786999387666583;0.00980900222202763;0.019266997696831822;0.008546994649805129;0.011562005965970457;0.02193200634792447;0.01913700543809682;0.009047995263244957;0.016021003830246627;0.026540998078417033;0.008536000677850097;0.022584004909731448;0.008606002666056156;0.02378500357735902;0.022662999981548637;0.014497993106488138;0.011140997230540961;0.02298400067957118;0.023624997993465513;0.013795994163956493;0.01296499976888299;0.02429699816275388;0.02251299883937463;0.026961999537888914;0.01839499600464478
10,Dijkstra,memory,0.932578125,0.024013210167475495,1.1640625;0.9296875;0.9296875;0.9296875;0.984375;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875
10,Dijkstra,explored,5.57,2.840027742075344,6;2;6;1;8;10;4;4;7;2;2;3;1;9;5;3;8;6;7;6;5;10;10;9;7;1;7;6;9;7;6;7;4;5;4;4;2;5;7;10;8;2;6;4;2;3;4;10;6;3;1;3;9;3;3;6;1;7;7;9;9;6;8;5;5;3;9;6;8;7;8;4;6;5;4;1;2;7;1;3;9;7;1;5;10;1;9;1;10;9;4;2;9;10;4;3;10;9;9;6
20,BFS,time,0.010540919756749645,0.004075784352582088,0.014778001059312373;0.015609999536536634;0.012112999684177339;0.00748500315239653;0.015609999536536634;0.008076000085566193;0.013566001143772155;0.01170200266642496;0.0037770005292259157;0.017292994016315788;0.01796500146156177;0.0051390015869401395;0.01021000207401812;0.014548000763170421;0.012193995644338429;0.0046389977796934545;0.013706005120184273;0.006953996489755809;0.007595001079607755;0.013837001461070031;0.006351998308673501;0.012354001228231937;0.008556002285331488;0.011010997695848346;0.006602997018489987;0.01662199792917818;0.013516000763047487;0.015940000594127923;0.006752998160663992;0.006021000444889069;0.016101002984214574;0.014217999705579132;0.00908699439605698;0.013735996617469937;0.012304000847507268;0.007224000000860542;0.013054996088612825;0.005770998541265726;0.012173994036857039;0.012994998542126268;0.010178999218624085;0.006112000846769661;0.012994998542126268;0.00907800131244585;0.006852998922113329;0.016552003216929734;0.01620100374566391;0.009077004506252706;0.009457995474804193;0.011701995390467346;0.008486000297125429;0.016200996469706297;0.015409001207444817;0.005900998075958341;0.016230995242949575;0.016060999769251794;0.013455995940603316;0.009298004442825913;0.01471900031901896;0.008948001777753234;0.003717002982739359;0.003717002982739359;0.007183996785897762;0.007775000995025039;0.01182300184154883;0.00862700107973069;0.00970800465438515;0.014717996236868203;0.005680994945578277;0.003968001692555845;0.013225006114225835;0.0096180010586977;0.008666000212542713;0.007504000677727163;0.00817600084701553;0.005018999218009412;0.01339599839411676;0.008376002369914204;0.016000005416572094;0.007163995178416371;0.012213000445626676;0.013616001524496824;0.012403994332998991;0.005350004357751459;0.003987996024079621;0.005781002982985228;0.010910996934399009;0.015058998542372137;0.003736997314263135;0.010600000678095967;0.00652299786452204;0.013326003681868315;0.008856994099915028;0.011671996617224067;0.0038469952414743602;0.012915006664115936;0.008074996003415436;0.020840001525357366;0.015009005437605083;0.005199995939619839
